index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
3649,6/14/2016,2016,June,29,F,United Kingdom,England,Bikes,Touring Bikes,1,1215,1294,1215,1294,
3650,7/15/2015,2015,July,29,F,United Kingdom,England,Bikes,Touring Bikes,1,742,744,742,744,
3651,10/5/2015,2015,October,29,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,247,742,741,
3652,10/28/2015,2015,October,29,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,734.666667,2384,2204,
3653,12/4/2015,2015,December,29,F,United Kingdom,England,Bikes,Touring Bikes,1,1215,1270,1215,1270,
3654,12/10/2015,2015,December,29,F,United Kingdom,England,Bikes,Touring Bikes,1,1215,1237,1215,1237,
3655,6/15/2016,2016,June,29,F,Germany,Hamburg,Bikes,Mountain Bikes,3,765,934,2295,2802,
3656,2/16/2015,2015,February,29,F,Germany,Hamburg,Bikes,Mountain Bikes,3,690.33,752.333333,2071,2257,
3657,7/30/2015,2015,July,29,F,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,874.666667,2320,2624,
3658,12/7/2015,2015,December,29,F,Germany,Hamburg,Bikes,Mountain Bikes,2,1147.5,1392.5,2295,2785,
3659,3/6/2016,2016,March,29,M,Germany,Saarland,Accessories,Helmets,2,402.5,591,805,1182,
3660,7/15/2016,2016,July,29,M,Germany,Saarland,Accessories,Helmets,1,595,886,595,886,
3661,7/11/2015,2015,July,29,M,Germany,Saarland,Accessories,Bottles and Cages,3,20,26.333333,60,79,
3662,7/11/2015,2015,July,29,M,Germany,Saarland,Clothing,Vests,2,349.5,452,699,904,
3663,7/11/2015,2015,July,29,M,Germany,Saarland,Accessories,Bottles and Cages,3,31.67,42.666667,95,128,
3664,10/17/2015,2015,October,29,M,Germany,Saarland,Accessories,Bottles and Cages,2,72,97,144,194,
3665,10/17/2015,2015,October,29,M,Germany,Saarland,Accessories,Bottles and Cages,2,47.5,60.5,95,121,
3666,11/10/2015,2015,November,29,M,Germany,Saarland,Accessories,Helmets,3,175,223,525,669,
3667,12/8/2015,2015,December,29,M,Germany,Saarland,Accessories,Helmets,3,245,327.333333,735,982,
3668,12/24/2015,2015,December,29,M,Germany,Saarland,Accessories,Helmets,1,630,856,630,856,
3669,1/6/2016,2016,January,29,M,United Kingdom,England,Clothing,Jerseys,2,540,710,1080,1420,
3670,1/20/2016,2016,January,29,M,United Kingdom,England,Accessories,Bottles and Cages,2,103.5,131,207,262,
3671,1/20/2016,2016,January,29,M,United Kingdom,England,Accessories,Bottles and Cages,3,36.67,47.333333,110,142,
3672,1/21/2016,2016,January,29,M,United Kingdom,England,Clothing,Jerseys,2,405,481.5,810,963,
3673,1/22/2016,2016,January,29,M,United Kingdom,England,Clothing,Jerseys,1,594,694,594,694,
3674,1/28/2016,2016,January,29,M,United Kingdom,England,Accessories,Bottles and Cages,2,103.5,133.5,207,267,
3675,1/28/2016,2016,January,29,M,United Kingdom,England,Accessories,Bottles and Cages,3,5,5.666667,15,17,
3676,2/26/2016,2016,February,29,M,United Kingdom,England,Clothing,Jerseys,2,250,297,500,594,
3677,3/13/2016,2016,March,29,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,724,2295,2172,
3678,3/16/2016,2016,March,29,M,United Kingdom,England,Clothing,Jerseys,1,800,857,800,857,
3679,4/5/2016,2016,April,29,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2644,2384,2644,
3680,4/5/2016,2016,April,29,M,United Kingdom,England,Accessories,Bottles and Cages,1,144,181,144,181,
3681,4/5/2016,2016,April,29,M,United Kingdom,England,Accessories,Bottles and Cages,1,40,55,40,55,
3682,4/7/2016,2016,April,29,M,United Kingdom,England,Accessories,Bottles and Cages,2,75,91.5,150,183,
3683,4/9/2016,2016,April,29,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,809.333333,2295,2428,
3684,4/13/2016,2016,April,29,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1215,2295,2430,
3685,4/13/2016,2016,April,29,M,United Kingdom,England,Clothing,Jerseys,3,366.67,411.666667,1100,1235,
3686,4/16/2016,2016,April,29,M,United Kingdom,England,Clothing,Jerseys,1,1134,1361,1134,1361,
3687,5/3/2016,2016,May,29,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2695,2320,2695,
3688,5/5/2016,2016,May,29,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2694,2384,2694,
3689,5/7/2016,2016,May,29,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,859,2295,2577,
3690,5/13/2016,2016,May,29,M,United Kingdom,England,Clothing,Jerseys,3,350,481.666667,1050,1445,
3691,5/14/2016,2016,May,29,M,United Kingdom,England,Bikes,Touring Bikes,3,405,424.666667,1215,1274,
3692,5/14/2016,2016,May,29,M,United Kingdom,England,Accessories,Bottles and Cages,1,25,31,25,31,
3693,5/14/2016,2016,May,29,M,United Kingdom,England,Accessories,Bottles and Cages,3,15,18.333333,45,55,
3694,5/16/2016,2016,May,29,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2551,2384,2551,
3695,5/22/2016,2016,May,29,M,United Kingdom,England,Clothing,Jerseys,1,702,1046,702,1046,
3696,6/1/2016,2016,June,29,M,United Kingdom,England,Accessories,Bottles and Cages,3,39,44,117,132,
3697,6/1/2016,2016,June,29,M,United Kingdom,England,Accessories,Bottles and Cages,3,40,53,120,159,
3698,6/11/2016,2016,June,29,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,264.333333,769,793,
3699,6/11/2016,2016,June,29,M,United Kingdom,England,Accessories,Bottles and Cages,2,105,122.5,210,245,
3700,6/19/2016,2016,June,29,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,288,769,864,
3701,6/19/2016,2016,June,29,M,United Kingdom,England,Clothing,Jerseys,1,150,170,150,170,
3702,6/29/2016,2016,June,29,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,264.666667,742,794,
3703,6/30/2016,2016,June,29,M,United Kingdom,England,Bikes,Touring Bikes,3,405,419.666667,1215,1259,
3704,6/30/2016,2016,June,29,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2360,2295,2360,
3705,1/7/2015,2015,January,29,M,United Kingdom,England,Bikes,Mountain Bikes,1,2071,1945,2071,1945,
3706,4/11/2015,2015,April,29,M,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1829,2049,1829,
3707,9/29/2015,2015,September,29,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,729,2320,2187,
3708,9/29/2015,2015,September,29,M,United Kingdom,England,Clothing,Jerseys,1,300,309,300,309,
3709,10/6/2015,2015,October,29,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,519.5,1215,1039,
3710,10/6/2015,2015,October,29,M,United Kingdom,England,Accessories,Bottles and Cages,2,52.5,53,105,106,
3711,10/6/2015,2015,October,29,M,United Kingdom,England,Accessories,Bottles and Cages,2,40.5,46,81,92,
3712,10/14/2015,2015,October,29,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,736,2384,2208,
3713,10/14/2015,2015,October,29,M,United Kingdom,England,Accessories,Bottles and Cages,1,81,82,81,82,
3714,10/26/2015,2015,October,29,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,227,742,681,
3715,11/4/2015,2015,November,29,M,United Kingdom,England,Bikes,Touring Bikes,2,371,346.5,742,693,
3716,11/6/2015,2015,November,29,M,United Kingdom,England,Accessories,Bottles and Cages,3,35,38.333333,105,115,
3717,11/23/2015,2015,November,29,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1105,2320,2210,
3718,11/24/2015,2015,November,29,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,727.333333,2295,2182,
3719,11/24/2015,2015,November,29,M,United Kingdom,England,Accessories,Bottles and Cages,1,70,77,70,77,
3720,11/24/2015,2015,November,29,M,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,44.666667,125,134,
3721,11/24/2015,2015,November,29,M,United Kingdom,England,Clothing,Jerseys,3,90,105.333333,270,316,
3722,11/24/2015,2015,November,29,M,United Kingdom,England,Clothing,Jerseys,1,950,1049,950,1049,
3723,12/5/2015,2015,December,29,M,United Kingdom,England,Accessories,Bottles and Cages,2,9,10,18,20,
3724,12/5/2015,2015,December,29,M,United Kingdom,England,Accessories,Bottles and Cages,2,15,16.5,30,33,
3725,12/8/2015,2015,December,29,M,United Kingdom,England,Bikes,Touring Bikes,1,742,719,742,719,
3726,12/18/2015,2015,December,29,M,United Kingdom,England,Clothing,Jerseys,2,450,518,900,1036,
3727,12/21/2015,2015,December,29,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,715.666667,2320,2147,
3728,12/25/2015,2015,December,29,M,United Kingdom,England,Bikes,Touring Bikes,1,742,697,742,697,
3729,3/16/2016,2016,March,30,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320,2291,2320,2291,
3730,4/18/2016,2016,April,30,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2,384.5,314,769,628,
3731,2/16/2016,2016,February,30,M,France,Seine Saint Denis,Clothing,Jerseys,1,1404,1625,1404,1625,
3732,4/18/2016,2016,April,30,M,France,Seine Saint Denis,Clothing,Jerseys,2,250,351,500,702,
3733,5/11/2016,2016,May,30,M,France,Seine Saint Denis,Clothing,Jerseys,2,725,910,1450,1820,
3734,6/4/2016,2016,June,30,M,France,Seine Saint Denis,Clothing,Jerseys,1,1296,1683,1296,1683,
3735,9/20/2015,2015,September,30,M,France,Seine Saint Denis,Clothing,Jerseys,3,500,525.666667,1500,1577,
3736,9/20/2015,2015,September,30,M,France,Seine Saint Denis,Clothing,Caps,1,207,187,207,187,
3737,10/23/2015,2015,October,30,F,France,Seine (Paris),Clothing,Socks,3,30,39,90,117,
3738,1/1/2016,2016,January,30,M,France,Seine (Paris),Bikes,Road Bikes,3,180,216,540,648,
3739,1/16/2016,2016,January,30,M,France,Seine (Paris),Bikes,Road Bikes,3,567,635.666667,1701,1907,
3740,1/16/2016,2016,January,30,M,France,Seine (Paris),Accessories,Tires and Tubes,1,550,900,550,900,
3741,2/13/2016,2016,February,30,M,France,Seine (Paris),Accessories,Tires and Tubes,2,75,126.5,150,253,
3742,3/20/2016,2016,March,30,M,France,Seine (Paris),Bikes,Mountain Bikes,1,2295,2823,2295,2823,
3743,3/20/2016,2016,March,30,M,France,Seine (Paris),Accessories,Tires and Tubes,2,10.5,11,21,22,
3744,4/29/2016,2016,April,30,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1160,1476.5,2320,2953,
3745,4/16/2015,2015,April,30,M,France,Seine (Paris),Bikes,Road Bikes,1,2443,2925,2443,2925,
3746,5/5/2015,2015,May,30,M,France,Seine (Paris),Bikes,Road Bikes,3,333.33,408,1000,1224,
3747,4/10/2016,2016,April,30,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,70,113.5,140,227,
3748,5/27/2016,2016,May,30,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,192.5,282.5,385,565,
3749,9/17/2015,2015,September,30,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,192.5,280.5,385,561,
3750,2/10/2016,2016,February,31,M,France,Hauts de Seine,Clothing,Jerseys,3,250,261,750,783,
3751,1/1/2016,2016,January,31,M,United Kingdom,England,Bikes,Touring Bikes,3,405,404.333333,1215,1213,
3752,12/11/2015,2015,December,31,M,United Kingdom,England,Bikes,Touring Bikes,1,742,706,742,706,
3753,3/13/2016,2016,March,31,F,France,Val d'Oise,Bikes,Mountain Bikes,2,1147.5,1142,2295,2284,
3754,3/13/2016,2016,March,31,F,France,Val d'Oise,Accessories,Hydration Packs,2,330,292,660,584,
3755,2/24/2016,2016,February,32,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295,2873,2295,2873,
3756,2/24/2016,2016,February,32,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,3,176,273.333333,528,820,
3757,2/24/2016,2016,February,32,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,333.33,536.666667,1000,1610,
3758,5/15/2016,2016,May,32,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,384.5,498.5,769,997,
3759,3/7/2015,2015,March,32,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2071,2417,2071,2417,
3760,6/11/2016,2016,June,32,F,France,Seine (Paris),Clothing,Jerseys,1,150,239,150,239,
3761,7/2/2016,2016,July,32,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,48,75,144,225,
3762,3/18/2016,2016,March,33,F,France,Nord,Bikes,Mountain Bikes,3,773.33,770,2320,2310,
3763,3/28/2016,2016,March,33,F,France,Nord,Bikes,Mountain Bikes,1,2295,1595,2295,1595,
3764,3/28/2016,2016,March,33,F,France,Nord,Accessories,Helmets,2,122.5,138.5,245,277,
3765,4/17/2015,2015,April,33,F,France,Nord,Bikes,Road Bikes,1,2443,2574,2443,2574,
3766,10/20/2015,2015,October,33,F,France,Nord,Accessories,Helmets,1,840,737,840,737,
3767,10/21/2015,2015,October,33,F,France,Nord,Bikes,Road Bikes,3,814.33,655,2443,1965,
3768,8/23/2015,2015,August,33,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,108,139.5,216,279,
3769,8/29/2015,2015,August,33,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,78,102.333333,234,307,
3770,9/9/2015,2015,September,33,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,36,45.5,72,91,
3771,10/5/2015,2015,October,33,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,51,65.333333,153,196,
3772,6/27/2016,2016,June,33,M,France,Val de Marne,Clothing,Jerseys,1,300,454,300,454,
3773,11/29/2015,2015,November,33,M,France,Val de Marne,Clothing,Jerseys,1,1250,997,1250,997,
3774,2/22/2016,2016,February,33,F,Germany,Hamburg,Accessories,Fenders,2,143,209,286,418,
3775,2/22/2016,2016,February,33,F,Germany,Hamburg,Accessories,Bottles and Cages,3,63.33,92.333333,190,277,
3776,2/22/2016,2016,February,33,F,Germany,Hamburg,Accessories,Bottles and Cages,2,37.5,57,75,114,
3777,2/22/2016,2016,February,33,F,Germany,Hamburg,Accessories,Helmets,3,198.33,283.666667,595,851,
3778,7/4/2015,2015,July,33,F,Germany,Hamburg,Accessories,Bottles and Cages,3,39,50.666667,117,152,
3779,7/4/2015,2015,July,33,F,Germany,Hamburg,Accessories,Bottles and Cages,1,65,87,65,87,
3780,7/4/2015,2015,July,33,F,Germany,Hamburg,Accessories,Helmets,3,11.67,16.333333,35,49,
3781,8/9/2015,2015,August,33,F,Germany,Hamburg,Accessories,Helmets,2,367.5,492,735,984,
3782,3/26/2016,2016,March,33,F,France,Garonne (Haute),Bikes,Mountain Bikes,3,765,890.333333,2295,2671,
3783,3/26/2016,2016,March,33,F,France,Garonne (Haute),Accessories,Tires and Tubes,1,420,515,420,515,
3784,3/26/2016,2016,March,33,F,France,Garonne (Haute),Accessories,Tires and Tubes,2,25,28.5,50,57,
3785,3/26/2016,2016,March,33,F,France,Garonne (Haute),Accessories,Tires and Tubes,3,3.67,5,11,15,
3786,3/26/2016,2016,March,33,F,France,Garonne (Haute),Accessories,Cleaners,1,159,211,159,211,
3787,1/23/2016,2016,January,33,M,Germany,Hessen,Accessories,Helmets,1,945,1399,945,1399,
3788,2/16/2016,2016,February,33,M,Germany,Hessen,Bikes,Mountain Bikes,1,2295,2834,2295,2834,
3789,2/16/2016,2016,February,33,M,Germany,Hessen,Accessories,Helmets,3,81.67,116,245,348,
3790,2/19/2016,2016,February,33,M,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1412.5,2295,2825,
3791,2/19/2016,2016,February,33,M,Germany,Hessen,Accessories,Helmets,2,157.5,262,315,524,
3792,3/18/2015,2015,March,33,M,Germany,Hessen,Bikes,Mountain Bikes,2,1035.5,1134.5,2071,2269,
3793,3/22/2015,2015,March,33,M,Germany,Hessen,Bikes,Mountain Bikes,1,2071,2481,2071,2481,
3794,8/21/2015,2015,August,33,M,Germany,Hessen,Accessories,Helmets,2,297.5,402,595,804,
3795,10/4/2015,2015,October,33,M,Germany,Hessen,Bikes,Mountain Bikes,2,384.5,419,769,838,
3796,3/23/2016,2016,March,34,M,France,Yveline,Clothing,Caps,3,12,21,36,63,
3797,10/23/2015,2015,October,34,M,France,Yveline,Clothing,Caps,2,126,108.5,252,217,
3798,3/25/2016,2016,March,31,M,France,Essonne,Accessories,Helmets,1,245,413,245,413,
3799,7/12/2016,2016,July,31,M,France,Essonne,Accessories,Tires and Tubes,3,90,123,270,369,
3800,7/12/2016,2016,July,31,M,France,Essonne,Accessories,Tires and Tubes,3,36.67,34,110,102,
3801,7/12/2016,2016,July,31,M,France,Essonne,Accessories,Helmets,2,245,364.5,490,729,
3802,9/8/2015,2015,September,31,M,France,Essonne,Accessories,Tires and Tubes,2,35,47.5,70,95,
3803,9/9/2015,2015,September,31,M,France,Essonne,Accessories,Bottles and Cages,3,46.67,39.666667,140,119,
3804,9/21/2015,2015,September,31,M,France,Essonne,Accessories,Bottles and Cages,3,31.67,44.333333,95,133,
3805,9/21/2015,2015,September,31,M,France,Essonne,Accessories,Helmets,3,245,218.333333,735,655,
3806,10/20/2015,2015,October,31,M,France,Essonne,Accessories,Tires and Tubes,1,76,85,76,85,
3807,10/20/2015,2015,October,31,M,France,Essonne,Accessories,Helmets,3,221.67,251,665,753,
3808,11/26/2015,2015,November,31,M,France,Essonne,Clothing,Caps,3,84,89.666667,252,269,
3809,1/4/2016,2016,January,31,F,France,Seine (Paris),Clothing,Jerseys,1,108,117,108,117,
3810,1/10/2016,2016,January,31,F,France,Seine (Paris),Accessories,Bottles and Cages,2,55,95.5,110,191,
3811,1/10/2016,2016,January,31,F,France,Seine (Paris),Clothing,Jerseys,2,459,459,918,918,
3812,3/6/2016,2016,March,31,F,France,Seine (Paris),Accessories,Tires and Tubes,1,55,86,55,86,
3813,3/6/2016,2016,March,31,F,France,Seine (Paris),Accessories,Tires and Tubes,3,210,229.666667,630,689,
3814,3/6/2016,2016,March,31,F,France,Seine (Paris),Accessories,Helmets,1,700,592,700,592,
3815,3/28/2016,2016,March,31,F,France,Seine (Paris),Accessories,Tires and Tubes,1,600,593,600,593,
3816,3/28/2016,2016,March,31,F,France,Seine (Paris),Accessories,Tires and Tubes,2,40,47,80,94,
3817,3/28/2016,2016,March,31,F,France,Seine (Paris),Accessories,Helmets,1,875,1339,875,1339,
3818,4/1/2016,2016,April,31,F,France,Seine (Paris),Clothing,Jerseys,1,1350,1789,1350,1789,
3819,5/15/2016,2016,May,31,F,France,Seine (Paris),Clothing,Jerseys,3,350,459.666667,1050,1379,
3820,5/25/2016,2016,May,31,F,France,Seine (Paris),Accessories,Tires and Tubes,1,120,166,120,166,
3821,5/25/2016,2016,May,31,F,France,Seine (Paris),Accessories,Tires and Tubes,3,90,98,270,294,
3822,5/25/2016,2016,May,31,F,France,Seine (Paris),Accessories,Helmets,1,665,581,665,581,
3823,7/21/2015,2015,July,31,F,France,Seine (Paris),Accessories,Bottles and Cages,1,50,42,50,42,
3824,7/21/2015,2015,July,31,F,France,Seine (Paris),Accessories,Bottles and Cages,1,125,116,125,116,
3825,7/21/2015,2015,July,31,F,France,Seine (Paris),Accessories,Helmets,2,437.5,314.5,875,629,
3826,8/15/2015,2015,August,31,F,France,Seine (Paris),Accessories,Tires and Tubes,1,88,140,88,140,
3827,8/15/2015,2015,August,31,F,France,Seine (Paris),Accessories,Helmets,1,385,583,385,583,
3828,9/17/2015,2015,September,31,F,France,Seine (Paris),Accessories,Tires and Tubes,1,96,131,96,131,
3829,9/17/2015,2015,September,31,F,France,Seine (Paris),Accessories,Tires and Tubes,1,34,37,34,37,
3830,9/19/2015,2015,September,31,F,France,Seine (Paris),Accessories,Bottles and Cages,3,48.33,46,145,138,
3831,9/19/2015,2015,September,31,F,France,Seine (Paris),Clothing,Jerseys,1,540,818,540,818,
3832,10/11/2015,2015,October,31,F,France,Seine (Paris),Clothing,Jerseys,3,288,355,864,1065,
3833,11/2/2015,2015,November,31,F,France,Seine (Paris),Clothing,Jerseys,2,225,284,450,568,
3834,11/21/2015,2015,November,31,F,France,Seine (Paris),Accessories,Tires and Tubes,3,14.67,20.333333,44,61,
3835,11/21/2015,2015,November,31,F,France,Seine (Paris),Accessories,Tires and Tubes,2,342.5,243.5,685,487,
3836,11/21/2015,2015,November,31,F,France,Seine (Paris),Accessories,Tires and Tubes,1,11,16,11,16,
3837,4/24/2016,2016,April,33,F,France,Yveline,Bikes,Mountain Bikes,3,773.33,1059.666667,2320,3179,
3838,4/24/2016,2016,April,33,F,France,Yveline,Accessories,Bottles and Cages,2,15,19,30,38,
3839,4/24/2016,2016,April,33,F,France,Yveline,Accessories,Bottles and Cages,1,110,96,110,96,
3840,1/23/2016,2016,January,33,M,Germany,Hessen,Accessories,Bottles and Cages,3,35,49.333333,105,148,
3841,2/19/2016,2016,February,33,M,Germany,Hessen,Accessories,Bottles and Cages,3,16.67,28,50,84,
3842,2/19/2016,2016,February,33,M,Germany,Hessen,Accessories,Bottles and Cages,1,10,15,10,15,
3843,9/8/2015,2015,September,33,M,Germany,Hessen,Accessories,Bottles and Cages,1,60,83,60,83,
3844,2/7/2016,2016,February,33,F,United Kingdom,England,Clothing,Caps,1,144,200,144,200,
3845,2/21/2016,2016,February,33,F,United Kingdom,England,Clothing,Caps,2,90,104.5,180,209,
3846,2/21/2016,2016,February,33,F,United Kingdom,England,Accessories,Bike Stands,3,212,274.333333,636,823,
3847,4/7/2016,2016,April,33,F,United Kingdom,England,Clothing,Caps,2,27,33,54,66,
3848,9/6/2015,2015,September,33,F,United Kingdom,England,Clothing,Caps,1,171,210,171,210,
3849,11/14/2015,2015,November,33,F,United Kingdom,England,Clothing,Caps,1,189,213,189,213,
3850,11/30/2015,2015,November,33,F,United Kingdom,England,Clothing,Caps,1,180,190,180,190,
3851,12/13/2015,2015,December,33,F,United Kingdom,England,Clothing,Caps,1,18,17,18,17,
3852,2/28/2016,2016,February,19,F,Germany,Hamburg,Bikes,Mountain Bikes,3,765,902.333333,2295,2707,
3853,2/28/2016,2016,February,19,F,Germany,Hamburg,Accessories,Helmets,3,23.33,37,70,111,
3854,3/17/2015,2015,March,19,F,Germany,Hamburg,Bikes,Mountain Bikes,1,2049,2465,2049,2465,
3855,3/12/2016,2016,March,18,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,765,1020.333333,2295,3061,
3856,3/12/2016,2016,March,18,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,140,204.5,280,409,
3857,3/12/2016,2016,March,18,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,43.33,69.666667,130,209,
3858,3/12/2016,2016,March,18,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,256.67,384.333333,770,1153,
3859,4/1/2015,2015,April,18,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1035.5,1162.5,2071,2325,
3860,1/9/2016,2016,January,34,M,United Kingdom,England,Clothing,Shorts,3,676.67,920.333333,2030,2761,
3861,8/15/2015,2015,August,34,M,United Kingdom,England,Clothing,Shorts,2,805,914,1610,1828,
3862,9/3/2015,2015,September,34,M,United Kingdom,England,Clothing,Shorts,2,805,902,1610,1804,
3863,10/24/2015,2015,October,34,M,United Kingdom,England,Clothing,Shorts,1,140,165,140,165,
3864,12/2/2015,2015,December,35,F,United Kingdom,England,Clothing,Shorts,1,2030,2312,2030,2312,
3865,3/23/2016,2016,March,35,M,France,Seine et Marne,Bikes,Road Bikes,1,540,637,540,637,
3866,3/23/2016,2016,March,35,M,France,Seine et Marne,Accessories,Tires and Tubes,1,8,9,8,9,
3867,3/23/2016,2016,March,35,M,France,Seine et Marne,Accessories,Tires and Tubes,1,537,610,537,610,
3868,3/23/2016,2016,March,35,M,France,Seine et Marne,Accessories,Tires and Tubes,3,19,21.333333,57,64,
3869,9/9/2015,2015,September,35,M,France,Seine et Marne,Bikes,Mountain Bikes,3,765,707.333333,2295,2122,
3870,12/30/2015,2015,December,19,M,France,Seine (Paris),Clothing,Caps,2,81,72,162,144,
3871,9/24/2015,2015,September,19,F,Germany,Saarland,Clothing,Caps,3,48,68.333333,144,205,
3872,12/19/2015,2015,December,19,M,United Kingdom,England,Accessories,Bike Stands,2,715.5,737.5,1431,1475,
3873,8/18/2015,2015,August,20,F,France,Seine (Paris),Clothing,Caps,3,51,53.333333,153,160,
3874,1/25/2016,2016,January,20,F,France,Nord,Clothing,Caps,1,189,236,189,236,
3875,6/18/2016,2016,June,20,F,Germany,Hamburg,Clothing,Caps,1,54,78,54,78,
3876,2/2/2016,2016,February,20,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2,81,123.5,162,247,
3877,4/14/2016,2016,April,21,M,France,Yveline,Bikes,Mountain Bikes,2,1147.5,1281,2295,2562,
3878,4/14/2016,2016,April,21,M,France,Yveline,Accessories,Fenders,2,242,369,484,738,
3879,4/14/2016,2016,April,21,M,France,Yveline,Clothing,Gloves,2,220.5,247.5,441,495,
3880,1/5/2016,2016,January,22,F,Germany,Saarland,Clothing,Jerseys,2,621,904,1242,1808,
3881,3/27/2016,2016,March,22,F,Germany,Saarland,Bikes,Mountain Bikes,1,2295,2837,2295,2837,
3882,3/27/2016,2016,March,22,F,Germany,Saarland,Accessories,Fenders,3,66,102,198,306,
3883,3/27/2016,2016,March,22,F,Germany,Saarland,Clothing,Jerseys,1,750,980,750,980,
3884,6/24/2016,2016,June,22,F,Germany,Saarland,Clothing,Jerseys,2,300,492,600,984,
3885,4/8/2015,2015,April,22,F,Germany,Saarland,Bikes,Mountain Bikes,1,2071,2386,2071,2386,
3886,10/7/2015,2015,October,22,F,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,850,2320,2550,
3887,10/7/2015,2015,October,22,F,Germany,Saarland,Clothing,Jerseys,1,540,588,540,588,
3888,4/13/2016,2016,April,21,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1147.5,1419.5,2295,2839,
3889,2/28/2016,2016,February,21,M,France,Seine (Paris),Accessories,Helmets,1,735,846,735,846,
3890,4/27/2016,2016,April,21,M,France,Seine (Paris),Bikes,Mountain Bikes,3,773.33,842.666667,2320,2528,
3891,4/27/2016,2016,April,21,M,France,Seine (Paris),Accessories,Helmets,3,198.33,324.333333,595,973,
3892,10/30/2015,2015,October,21,M,France,Seine (Paris),Accessories,Helmets,1,280,367,280,367,
3893,11/26/2015,2015,November,22,F,United Kingdom,England,Clothing,Shorts,1,840,908,840,908,
3894,3/19/2016,2016,March,22,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1264.5,2320,2529,
3895,3/27/2016,2016,March,22,F,United Kingdom,England,Accessories,Bottles and Cages,2,20,26.5,40,53,
3896,4/3/2016,2016,April,22,F,United Kingdom,England,Accessories,Bottles and Cages,3,28.33,35.666667,85,107,
3897,4/3/2016,2016,April,22,F,United Kingdom,England,Accessories,Bottles and Cages,1,252,343,252,343,
3898,4/3/2016,2016,April,22,F,United Kingdom,England,Clothing,Caps,1,99,116,99,116,
3899,1/11/2015,2015,January,22,F,United Kingdom,England,Bikes,Mountain Bikes,3,683,638.666667,2049,1916,
3900,8/1/2015,2015,August,22,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2335,2320,2335,
3901,10/9/2015,2015,October,22,F,United Kingdom,England,Accessories,Bottles and Cages,1,99,119,99,119,
3902,10/9/2015,2015,October,22,F,United Kingdom,England,Accessories,Bottles and Cages,1,95,105,95,105,
3903,10/17/2015,2015,October,22,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1186.5,2320,2373,
