,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
"511922,10513707,HZ255101,05/06/2016 08:00:00 PM,044XX S VINCENNES AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,False,False,221,2.0,3.0,38.0,26,1180339.0,1875844.0,2016,05/13/2016 03:51:16 PM,41.814579965,-87.614007851,""(41.814579965, -87.614007851)"""
"511944,10513714,HZ255348,05/06/2016 01:30:00 PM,003XX W 106TH PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,False,512,5.0,34.0,49.0,05,1175906.0,1834302.0,2016,05/13/2016 03:51:16 PM,41.700684498,-87.631511638,""(41.700684498, -87.631511638)"""
"512206,10513732,HZ255452,05/06/2016 09:30:00 AM,026XX N SHEFFIELD AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,False,1935,19.0,32.0,7.0,06,1169169.0,1917750.0,2016,05/13/2016 03:51:16 PM,41.929822507,-87.653763616,""(41.929822507, -87.653763616)"""
"512250,10513741,HZ255419,05/06/2016 08:30:00 PM,004XX E 89TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,633,6.0,6.0,44.0,14,1180830.0,1845739.0,2016,05/13/2016 03:51:16 PM,41.731957556,-87.613131578,""(41.731957556, -87.613131578)"""
"512687,10513768,HZ255320,05/06/2016 09:30:00 PM,078XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,OTHER,False,False,624,6.0,6.0,69.0,08A,1182924.0,1853169.0,2016,05/13/2016 03:51:16 PM,41.752297956,-87.605230173,""(41.752297956, -87.605230173)"""
"512882,10513785,HZ255552,05/06/2016 02:03:00 PM,051XX S CORNELL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,False,False,234,2.0,4.0,41.0,11,1187876.0,1871374.0,2016,05/13/2016 03:51:16 PM,41.802137533,-87.58650411,""(41.802137533, -87.58650411)"""
"512926,10513793,HZ255357,05/06/2016 03:30:00 PM,069XX S SANGAMON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,False,733,7.0,17.0,68.0,14,1171173.0,1858800.0,2016,05/13/2016 03:51:16 PM,41.768014954,-87.648127971,""(41.768014954, -87.648127971)"""
"514166,10513828,HZ255568,05/06/2016 04:00:00 PM,054XX S EVERETT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,234,2.0,5.0,41.0,14,1188974.0,1869079.0,2016,05/13/2016 03:51:16 PM,41.795813646,-87.582550874,""(41.795813646, -87.582550874)"""
"514449,10513887,HZ255616,05/06/2016 09:00:00 AM,075XX S DAMEN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,611,6.0,18.0,67.0,07,1164331.0,1854706.0,2016,05/13/2016 03:51:16 PM,41.756927283,-87.673322259,""(41.756927283, -87.673322259)"""
"514909,10513922,HZ255285,05/06/2016 10:09:00 PM,107XX S CHAMPLAIN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,513,5.0,9.0,50.0,14,1182511.0,1833884.0,2016,05/13/2016 03:51:16 PM,41.699387205,-87.607339647,""(41.699387205, -87.607339647)"""
"515541,10513929,HZ255468,05/06/2016 06:00:00 PM,018XX W MAYPOLE AVE,1790,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,APARTMENT,False,True,1223,12.0,27.0,28.0,20,1164183.0,1901071.0,2016,05/13/2016 03:51:16 PM,41.884161144,-87.672557909,""(41.884161144, -87.672557909)"""
"515606,10513951,HZ255706,05/06/2016 11:00:00 PM,017XX W BEACH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1433,14.0,1.0,24.0,07,1164333.0,1909597.0,2016,05/13/2016 03:51:16 PM,41.907553957,-87.671765678,""(41.907553957, -87.671765678)"""
"515716,10514056,HZ255903,05/06/2016 03:30:00 AM,014XX N LAKE SHORE DR,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,False,1824,18.0,43.0,8.0,26,1176822.0,1909956.0,2016,05/13/2016 03:51:16 PM,41.908265588,-87.625877455,""(41.908265588, -87.625877455)"""
"515738,10514068,HZ255909,05/06/2016 08:00:00 PM,014XX S LAWNDALE AVE,0460,BATTERY,SIMPLE,STREET,False,False,1011,10.0,24.0,29.0,08B,1151940.0,1892894.0,2016,05/13/2016 03:51:16 PM,41.861972438,-87.71773114,""(41.861972438, -87.71773114)"""
"515781,10514099,HZ255817,05/06/2016 04:00:00 PM,070XX S PAXTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,331,3.0,5.0,43.0,08B,1192102.0,1858550.0,2016,05/13/2016 03:51:16 PM,41.766845795,-87.571422669,""(41.766845795, -87.571422669)"""
"517192,10514129,HZ255168,05/06/2016 05:00:00 PM,046XX W MC LEAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,False,2522,25.0,31.0,19.0,14,1144984.0,1913218.0,2016,05/13/2016 03:51:16 PM,41.917877864,-87.742752292,""(41.917877864, -87.742752292)"""
"517386,10514152,HZ256014,05/06/2016 04:00:00 PM,017XX N STOCKTON DR,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,False,1814,18.0,43.0,7.0,14,1175164.0,1912106.0,2016,05/13/2016 03:51:16 PM,41.914202647,-87.631903454,""(41.914202647, -87.631903454)"""
"517494,10514169,HZ256047,05/06/2016 07:00:00 PM,029XX W ESTES AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,False,2411,24.0,50.0,2.0,14,1155477.0,1946933.0,2016,05/13/2016 03:51:16 PM,42.010189078,-87.703289455,""(42.010189078, -87.703289455)"""
"518364,10514172,HZ256052,05/06/2016 06:00:00 PM,037XX W 58TH PL,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),False,False,822,8.0,14.0,62.0,06,1152466.0,1865557.0,2016,05/13/2016 03:51:16 PM,41.786945709,-87.7165207,""(41.786945709, -87.7165207)"""
"518450,10514180,HZ256076,05/06/2016 07:58:00 PM,006XX N STATE ST,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,False,False,1832,18.0,42.0,8.0,06,1176247.0,1904872.0,2016,05/13/2016 03:51:16 PM,41.894327846,-87.62814321,""(41.894327846, -87.62814321)"""
"518559,10514181,HZ256074,05/06/2016 05:00:00 AM,090XX S MAY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2222,22.0,21.0,73.0,14,1170241.0,1844874.0,2016,05/13/2016 03:51:16 PM,41.729820465,-87.651948412,""(41.729820465, -87.651948412)"""
"518668,10514240,HZ256089,05/06/2016 04:30:00 PM,0000X N LONG AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1522,15.0,28.0,25.0,03,1140338.0,1899814.0,2016,05/13/2016 03:51:16 PM,41.881182222,-87.760151169,""(41.881182222, -87.760151169)"""
"518820,10514271,HZ256166,05/06/2016 01:00:00 AM,008XX W 33RD ST,4386,OTHER OFFENSE,VIOLATION OF CIVIL NO CONTACT ORDER,RESIDENCE,False,True,913,9.0,11.0,60.0,26,1171103.0,1883141.0,2016,05/13/2016 03:51:16 PM,41.834810789,-87.647672836,""(41.834810789, -87.647672836)"""
"519685,10514618,HZ256689,05/06/2016 03:30:00 PM,038XX W WABANSIA AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,2535,25.0,30.0,23.0,06,1150661.0,1911027.0,2016,05/13/2016 03:51:16 PM,41.911756385,-87.72195194,""(41.911756385, -87.72195194)"""
"520249,10515127,HZ257224,05/06/2016 02:00:00 AM,003XX W GRAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,False,1831,18.0,42.0,8.0,03,1174133.0,1903845.0,2016,05/13/2016 03:51:16 PM,41.891557116,-87.635937868,""(41.891557116, -87.635937868)"""
"520968,10515160,HZ257249,05/06/2016 09:00:00 AM,083XX S HOLLAND RD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,BANK,False,False,622,6.0,21.0,44.0,11,1175640.0,1849717.0,2016,05/13/2016 03:51:16 PM,41.742991296,-87.632025815,""(41.742991296, -87.632025815)"""
"521013,10515176,HZ257192,05/06/2016 06:00:00 PM,006XX W ARLINGTON PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,False,1935,19.0,43.0,7.0,07,1171529.0,1916634.0,2016,05/13/2016 03:51:16 PM,41.926708497,-87.64512423,""(41.926708497, -87.64512423)"""
"521077,10515180,HZ257234,05/06/2016 05:00:00 PM,002XX N CARPENTER ST,0610,BURGLARY,FORCIBLE ENTRY,OTHER,False,False,1214,12.0,27.0,28.0,05,1169418.0,1901754.0,2016,05/13/2016 03:51:16 PM,41.885923124,-87.653314615,""(41.885923124, -87.653314615)"""
"521183,10515189,HZ257278,05/06/2016 10:00:00 AM,096XX S GREENWOOD AVE,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,False,False,511,5.0,8.0,50.0,11,1185240.0,1841172.0,2016,05/13/2016 03:51:16 PM,41.719322797,-87.597119209,""(41.719322797, -87.597119209)"""
"521248,10515192,HZ257287,05/06/2016 07:30:00 PM,009XX W GRACE ST,0810,THEFT,OVER $500,STREET,False,False,1923,19.0,44.0,6.0,06,1169393.0,1925525.0,2016,05/13/2016 03:51:16 PM,41.951152565,-87.652713633,""(41.951152565, -87.652713633)"""
"522376,10515205,HZ257208,05/06/2016 08:30:00 AM,021XX W HUBBARD ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,CONSTRUCTION SITE,False,False,1221,12.0,27.0,24.0,11,1162092.0,1903062.0,2016,05/13/2016 03:51:16 PM,41.88966854,-87.680180642,""(41.88966854, -87.680180642)"""
"522809,10515207,HZ257207,05/06/2016 05:00:00 PM,023XX S BLUE ISLAND AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,False,1034,10.0,25.0,31.0,06,1164505.0,1888655.0,2016,05/13/2016 03:51:16 PM,41.85008373,-87.671726875,""(41.85008373, -87.671726875)"""
"523027,10515238,HZ257167,05/06/2016 02:30:00 PM,015XX W CERMAK RD,0820,THEFT,$500 AND UNDER,""SCHOOL, PUBLIC, GROUNDS"",False,False,1235,12.0,25.0,31.0,06,1166511.0,1889503.0,2016,05/13/2016 03:51:16 PM,41.852368074,-87.664340305,""(41.852368074, -87.664340305)"""
"523269,10515246,HZ257340,05/06/2016 09:30:00 PM,045XX W CERMAK RD,0820,THEFT,$500 AND UNDER,STREET,False,False,1012,10.0,24.0,29.0,06,1146455.0,1888990.0,2016,05/13/2016 03:51:16 PM,41.85136552,-87.737965279,""(41.85136552, -87.737965279)"""
"523706,10515259,HZ257364,05/06/2016 08:00:00 AM,054XX W SCHOOL ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,False,1633,16.0,38.0,15.0,05,1139515.0,1921408.0,2016,05/13/2016 03:51:16 PM,41.940453681,-87.762645647,""(41.940453681, -87.762645647)"""
"523836,10515316,HZ252552,05/06/2016 03:45:00 PM,023XX N LATROBE AVE,501A,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,APARTMENT,False,False,2515,25.0,37.0,19.0,26,1141001.0,1915031.0,2016,05/13/2016 03:51:16 PM,41.922927265,-87.75734147,""(41.922927265, -87.75734147)"""
"524468,10515447,HZ257548,05/06/2016 04:30:00 PM,015XX N KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARK PROPERTY,False,False,1423,14.0,26.0,24.0,08B,1154735.0,1910254.0,2016,05/13/2016 03:51:16 PM,41.909554543,-87.707005963,""(41.909554543, -87.707005963)"""
"525183,10515511,HZ257674,05/06/2016 04:05:00 PM,0000X S STATE ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,112,1.0,42.0,32.0,06,1176389.0,1900258.0,2016,05/13/2016 03:51:16 PM,41.881663579,-87.62776103,""(41.881663579, -87.62776103)"""
"525573,10515544,HZ257566,05/06/2016 12:01:00 AM,036XX N HAMILTON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,False,1921,19.0,47.0,5.0,11,1161379.0,1924109.0,2016,05/13/2016 03:51:16 PM,41.947437844,-87.682212235,""(41.947437844, -87.682212235)"""
"525788,10515578,HZ257562,05/06/2016 04:00:00 PM,061XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,False,1611,16.0,45.0,10.0,06,1133735.0,1940373.0,2016,05/13/2016 03:51:16 PM,41.992599122,-87.783442132,""(41.992599122, -87.783442132)"""
"526072,10515582,HZ257857,05/06/2016 12:01:00 AM,057XX W ADDISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,False,1633,16.0,38.0,15.0,14,1137528.0,1923359.0,2016,05/13/2016 03:51:16 PM,41.945843492,-87.769901532,""(41.945843492, -87.769901532)"""
"526094,10515583,HZ257838,05/06/2016 12:01:00 AM,048XX N MEADE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,False,1622,16.0,45.0,11.0,14,1134527.0,1931938.0,2016,05/13/2016 03:51:16 PM,41.969438735,-87.780729005,""(41.969438735, -87.780729005)"""
"526594,10515643,HZ257802,05/06/2016 09:00:00 AM,036XX N BROADWAY,1120,DECEPTIVE PRACTICE,FORGERY,BANK,False,False,1925,19.0,46.0,6.0,10,1170684.0,1924586.0,2016,05/13/2016 03:51:16 PM,41.948547685,-87.647995608,""(41.948547685, -87.647995608)"""
"526747,10515703,HZ258025,05/06/2016 10:00:00 AM,012XX W ARGYLE ST,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,False,2033,20.0,46.0,3.0,06,1166899.0,1933337.0,2016,05/13/2016 03:51:16 PM,41.972642971,-87.661656321,""(41.972642971, -87.661656321)"""
"526791,10515720,HZ257782,05/06/2016 12:01:00 AM,072XX S RIDGEWAY AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,False,833,8.0,13.0,65.0,11,1152625.0,1856242.0,2016,05/13/2016 03:51:16 PM,41.761380755,-87.716182807,""(41.761380755, -87.716182807)"""
"526855,10515780,HZ258020,05/06/2016 05:17:00 PM,078XX S SOUTH SHORE DR,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,False,421,4.0,7.0,43.0,26,1197940.0,1853912.0,2016,05/13/2016 03:51:16 PM,41.753974914,-87.550179329,""(41.753974914, -87.550179329)"""
"527357,10516034,HZ253817,05/06/2016 03:05:00 PM,037XX N NEW ENGLAND AVE,0560,ASSAULT,SIMPLE,ALLEY,False,False,1632,16.0,36.0,17.0,08A,1129737.0,1924148.0,2016,05/13/2016 03:51:16 PM,41.948145561,-87.798520993,""(41.948145561, -87.798520993)"""
"527553,10516043,HZ258334,05/06/2016 03:00:00 PM,011XX S CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,1135,11.0,28.0,29.0,14,1157861.0,1895055.0,2016,05/13/2016 03:51:16 PM,41.867783885,-87.695937096,""(41.867783885, -87.695937096)"""
"527597,10516175,HZ253317,05/06/2016 08:30:00 AM,010XX W 104TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,2232,22.0,34.0,73.0,07,1171323.0,1835856.0,2016,05/13/2016 03:51:16 PM,41.705050174,-87.64824761,""(41.705050174, -87.64824761)"""
"527748,10516264,HZ258455,05/06/2016 09:00:00 AM,029XX S EMERALD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,914,9.0,11.0,60.0,14,1171775.0,1885451.0,2016,05/13/2016 03:51:16 PM,41.841134885,-87.645139179,""(41.841134885, -87.645139179)"""
"527923,10516346,HZ257114,05/06/2016 03:55:00 PM,063XX S STEWART AVE,0460,BATTERY,SIMPLE,""SCHOOL, PUBLIC, BUILDING"",False,False,722,7.0,20.0,68.0,08B,1174715.0,1862826.0,2016,05/13/2016 03:51:16 PM,41.778984586,-87.635025125,""(41.778984586, -87.635025125)"""
"528120,10516375,HZ258490,05/06/2016 01:30:00 PM,012XX N NOBLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1433,14.0,32.0,24.0,14,1166831.0,1908311.0,2016,05/13/2016 03:51:16 PM,41.903971855,-87.66262636,""(41.903971855, -87.66262636)"""
"528209,10516518,HZ258608,05/06/2016 04:45:00 PM,035XX S ASHLAND AVE,0460,BATTERY,SIMPLE,CTA TRAIN,True,False,912,9.0,11.0,59.0,08B,1166243.0,1881366.0,2016,05/13/2016 03:51:16 PM,41.830045077,-87.66555614,""(41.830045077, -87.66555614)"""
"528472,10516549,HZ258615,05/06/2016 11:00:00 AM,067XX S CARPENTER ST,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,724,7.0,17.0,68.0,06,1170473.0,1860181.0,2016,05/13/2016 03:51:16 PM,41.771819862,-87.650653612,""(41.771819862, -87.650653612)"""
"528800,10516659,HZ258724,05/06/2016 02:00:00 PM,028XX W 19TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,HOSPITAL BUILDING/GROUNDS,False,False,1022,10.0,12.0,30.0,11,1157372.0,1890584.0,2016,05/13/2016 03:51:16 PM,41.855524939,-87.6978538,""(41.855524939, -87.6978538)"""
"529148,10516920,HZ258944,05/06/2016 02:00:00 PM,002XX E SUPERIOR ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,False,False,1834,18.0,42.0,8.0,11,1177976.0,1905413.0,2016,05/13/2016 03:51:16 PM,41.895773204,-87.621776719,""(41.895773204, -87.621776719)"""
"529300,10516962,HZ259058,05/06/2016 07:35:00 PM,117XX S MARSHFIELD AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,2234,22.0,34.0,75.0,06,1167516.0,1826917.0,2016,05/13/2016 03:51:16 PM,41.680602329,-87.662443359,""(41.680602329, -87.662443359)"""
"529343,10517049,HZ259172,05/06/2016 09:00:00 AM,025XX N MARMORA AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,False,2515,25.0,30.0,19.0,11,1136630.0,1916278.0,2016,05/13/2016 03:51:16 PM,41.926428617,-87.773372324,""(41.926428617, -87.773372324)"""
"529912,10517125,HZ259214,05/06/2016 05:00:00 PM,088XX S WALLACE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,False,2223,22.0,21.0,71.0,11,1173851.0,1846285.0,2016,05/13/2016 03:51:16 PM,41.733613258,-87.638682255,""(41.733613258, -87.638682255)"""
"529956,10517133,HZ259387,05/06/2016 09:30:00 AM,001XX N CLINTON ST,0810,THEFT,OVER $500,STREET,False,False,121,1.0,42.0,28.0,06,1172695.0,1901460.0,2016,05/13/2016 03:51:16 PM,41.885044481,-87.641289569,""(41.885044481, -87.641289569)"""
"530217,10517146,HZ259362,05/06/2016 06:00:00 AM,062XX N NAPER AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,1611,16.0,41.0,10.0,06,1132292.0,1940940.0,2016,05/13/2016 03:51:16 PM,41.994180323,-87.788736814,""(41.994180323, -87.788736814)"""
"531066,10517261,HZ253607,05/06/2016 12:00:00 PM,004XX N LARAMIE AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,CONVENIENCE STORE,False,False,1532,15.0,28.0,25.0,26,1141629.0,1902341.0,2016,05/13/2016 03:51:16 PM,41.888092864,-87.755348129,""(41.888092864, -87.755348129)"""
533064,10518585,HZ260022,05/06/2016 07:40:00 PM,012XX N ADA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1433,14.0,32.0,24.0,14,,,2016,05/13/2016 03:51:16 PM,,,
533196,10518594,HZ260051,05/06/2016 08:30:00 AM,0000X W TERMINAL ST,0810,THEFT,OVER $500,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,False,False,1651,16.0,41.0,76.0,06,,,2016,05/13/2016 03:51:16 PM,,,
533261,10518619,HZ260034,05/06/2016 05:35:00 AM,0000X W TERMINAL ST,0820,THEFT,$500 AND UNDER,AIRPORT BUILDING NON-TERMINAL - SECURE AREA,False,False,1651,16.0,41.0,76.0,06,,,2016,05/13/2016 03:51:16 PM,,,
"534108,10320862,HY509797,11/21/2015 08:30:00 AM,010XX E 132ND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,CHA PARKING LOT/GROUNDS,True,False,533,5.0,9.0,54.0,14,1185829.0,1818049.0,2015,05/14/2016 03:51:42 PM,41.655856437,-87.595687106,""(41.655856437, -87.595687106)"""
534262,10432555,HZ169866,02/29/2016 08:10:00 PM,039XX W GRENSHAW ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,1132,11.0,24.0,29.0,14,,,2016,05/14/2016 03:51:42 PM,,,
"534481,10443776,HZ182001,03/10/2016 01:15:00 PM,034XX N ROCKWELL ST,0320,ROBBERY,STRONGARM - NO WEAPON,PARK PROPERTY,True,False,1921,19.0,47.0,5.0,03,1158202.0,1922633.0,2016,05/14/2016 03:51:42 PM,41.94345324,-87.693930558,""(41.94345324, -87.693930558)"""
"534525,10444916,HZ182834,03/11/2016 08:47:00 AM,057XX W CHICAGO AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,TAVERN/LIQUOR STORE,True,False,1511,15.0,29.0,25.0,08B,1137670.0,1904755.0,2016,05/14/2016 03:51:42 PM,41.894789443,-87.769828921,""(41.894789443, -87.769828921)"""
"534720,10473736,HZ212934,04/04/2016 12:15:00 PM,086XX S CARPENTER ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,False,613,6.0,21.0,71.0,04A,1170825.0,1847569.0,2016,05/14/2016 03:51:42 PM,41.737203218,-87.64973064,""(41.737203218, -87.64973064)"""
"534742,10490566,HZ231502,04/18/2016 09:48:00 PM,080XX W FOREST PRESERVE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,PARK PROPERTY,True,True,1631,16.0,36.0,17.0,04A,1121826.0,1922614.0,2016,05/14/2016 03:51:42 PM,41.944067844,-87.827634087,""(41.944067844, -87.827634087)"""
"534873,10491155,HZ231966,04/16/2016 08:45:00 PM,029XX N HAMLIN AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,True,True,2523,25.0,30.0,21.0,26,1150545.0,1919394.0,2016,05/14/2016 03:51:42 PM,41.934718444,-87.722159013,""(41.934718444, -87.722159013)"""
"535306,10492046,HZ232892,04/20/2016 12:04:00 AM,002XX N LEAMINGTON AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,VEHICLE NON-COMMERCIAL,True,False,1532,15.0,28.0,25.0,24,1142000.0,1901174.0,2016,05/14/2016 03:51:42 PM,41.884883608,-87.754014605,""(41.884883608, -87.754014605)"""
"535437,10492935,HZ233586,04/20/2016 11:00:00 AM,028XX W WILCOX ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,True,1124,11.0,2.0,27.0,26,1157526.0,1899230.0,2016,05/14/2016 03:51:42 PM,41.87924732,-87.697053325,""(41.87924732, -87.697053325)"""
535525,10493605,HZ232383,04/19/2016 04:30:00 PM,106XX S WENTWORTH AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENTIAL YARD (FRONT/BACK),True,False,512,5.0,34.0,49.0,04B,,,2016,05/14/2016 03:51:42 PM,,,
"536028,10503450,HZ244353,04/28/2016 09:00:00 AM,012XX W WEBSTER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),True,False,1811,18.0,32.0,7.0,07,1167783.0,1914763.0,2016,05/14/2016 03:51:42 PM,41.92165605,-87.658943095,""(41.92165605, -87.658943095)"""
"536159,10504093,HZ244647,04/29/2016 11:15:00 AM,013XX S INDEPENDENCE BLVD,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,CHA PARKING LOT/GROUNDS,True,False,1011,10.0,24.0,29.0,08B,1151466.0,1893604.0,2016,05/14/2016 03:51:42 PM,41.863930074,-87.719452496,""(41.863930074, -87.719452496)"""
"536311,10507118,HZ248952,05/02/2016 07:20:00 PM,093XX S LAFLIN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),True,False,2221,22.0,21.0,73.0,14,1167971.0,1842867.0,2016,05/14/2016 03:51:42 PM,41.724361968,-87.660321569,""(41.724361968, -87.660321569)"""
"536747,10511005,HZ252130,05/05/2016 10:40:00 AM,056XX S BISHOP ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,True,713,7.0,16.0,67.0,04B,1167630.0,1867245.0,2016,05/14/2016 03:51:42 PM,41.791265806,-87.660872637,""(41.791265806, -87.660872637)"""
536900,10514898,HZ257008,02/20/2016 05:30:00 PM,055XX S STATE ST,0820,THEFT,$500 AND UNDER,STREET,False,True,225,2.0,3.0,40.0,06,,,2016,05/14/2016 03:51:42 PM,,,
"537031,10515508,HZ257624,05/04/2016 03:40:00 PM,025XX S WESTERN AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,""SCHOOL, PUBLIC, BUILDING"",True,False,1034,10.0,25.0,31.0,18,1160771.0,1887127.0,2016,05/14/2016 03:51:42 PM,41.845968863,-87.685473571,""(41.845968863, -87.685473571)"""
"537572,10513032,HZ254518,05/07/2016 12:15:00 AM,0000X W DIVISION ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,True,1824,18.0,42.0,8.0,08B,1175948.0,1908370.0,2016,05/14/2016 03:53:39 PM,41.903933267,-87.629135882,""(41.903933267, -87.629135882)"""
"537677,10513041,HZ254485,05/07/2016 12:03:00 AM,047XX W RICE ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,False,False,1111,11.0,37.0,25.0,15,1144667.0,1905236.0,2016,05/14/2016 03:53:39 PM,41.895980382,-87.744118422,""(41.895980382, -87.744118422)"""
"537721,10513045,HZ254530,05/07/2016 12:43:00 AM,010XX W ADDISON ST,1330,CRIMINAL TRESPASS,TO LAND,BAR OR TAVERN,True,False,1924,19.0,44.0,6.0,26,1168180.0,1924067.0,2016,05/14/2016 03:53:39 PM,41.9471781,-87.657214823,""(41.9471781, -87.657214823)"""
"537743,10513046,HZ254521,05/07/2016 12:10:00 AM,021XX N MOODY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,True,False,2512,25.0,29.0,19.0,14,1135059.0,1913606.0,2016,05/14/2016 03:53:39 PM,41.919124345,-87.779208567,""(41.919124345, -87.779208567)"""
"537853,10513048,HZ254504,05/07/2016 12:13:00 AM,035XX N NORA AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,False,1632,16.0,36.0,17.0,03,1128789.0,1922757.0,2016,05/14/2016 03:53:39 PM,41.944344675,-87.802037404,""(41.944344675, -87.802037404)"""
